Conflict Name,Region,criminal violence,foreign,terrorism,territorial conflict,ethnic conflict,separatist conflict,Start-Year,Age,Intensity,Casualities,2012 Casualties,2013 Casualties,2014 Casualties,current IDP,2012 IDP,2013 IDP,2014 IDP,current Refugees (2013),2012 New Refugees,2013 New Refugees,2014 New Refugees
Central America (Northern Triangle),Caribbean and the Americas,1,0,0,0,0,0,2010,5,Medium,76000,16$000,15$000,15000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Colombia,Caribbean and the Americas,1,1,0,0,0,0,1963,52,Medium,76$950,800,1$000,550,5$745$200,4$700$000,5$000$000,5$745$200,780744,3673,2436,NULL
Peru (Shining Path),Caribbean and the Americas,0,0,1,0,0,0,1995,20,Archived,669,30,14,NULL,150000,NULL,150$000,NULL,NULL,NULL,NULL,NULL
Mexico (Cartels),Caribbean and the Americas,1,0,0,0,0,0,2006,9,Medium,92$339,12$000,18$000,15000,160$000,160$000,160$000,160$000,13024,568,184,NULL
Myanmar,East Asia and Australasia,0,0,0,0,1,0,1985,30,Medium,17260,650,150,300,643000,458$000,640$767,643$000,NULL,19$357,83177,NULL
Philippines (MILF),East Asia and Australasia,0,0,0,0,0,1,1984,31,Low,73500,70,250,175,115772,7$000,115$772,NULL,NULL,NULL,NULL,NULL
China (Xinjiang),East Asia and Australasia,0,0,1,0,1,1,1991,24,Medium,2892,40,140,400,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Indonesia (West Papua),East Asia and Australasia,0,0,0,0,0,1,1965,50,Archived,30249,40,25,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Philippines (NPA),East Asia and Australasia,0,0,1,0,0,0,1969,46,Low,41710,200,150,150,NULL,7$000,NULL,NULL,NULL,NULL,NULL,NULL
Philippines (ASG),East Asia and Australasia,1,0,1,0,0,1,1991,24,Low,2120,80,100,150,NULL,7$000,NULL,NULL,NULL,NULL,NULL,NULL
Southest Asian Islamist Terrorism (SAIT),East Asia and Australasia,0,0,1,0,0,0,1995,20,Low,469,30,35,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Southern Thailand,East Asia and Australasia,0,0,1,0,0,1,2004,11,Medium,4050,275,250,325,35000,NULL,35$000,35$000,NULL,NULL,NULL,NULL
Moldova (Transnistria),Europe,0,0,0,0,0,1,1992,23,Archived,1001,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Turkey (PKK),Europe,0,0,1,0,0,1,1984,31,Medium,43530,800,140,30,954000,1$000$000,954$000,954$000,NULL,907,518,NULL
United Kingdom (Northern Ireland),Europe,1,0,1,0,0,1,1969,46,Archived,3678,4,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kosovo,Europe,0,0,0,1,0,1,1998,17,Archived,3$695,2,1,1,17$900,18$000,17$900,NULL,54230,972,476,NULL
Lebanon-Hizbullah-Syria,Middle East and North Africa,1,0,1,0,0,1,1978,37,Low,38015,120,325,350,17719,55$000,44$600,17$719,NULL,15,NULL,NULL
Israel-Palestine,Middle East and North Africa,0,0,1,1,0,1,2000,15,Medium,10$915,275,80,2$400,NULL,160$000,NULL,NULL,160036,80,2189,NULL
Iraq,Middle East and North Africa,0,1,1,0,0,0,2003,12,High,145$200,2$200,8$500,18$000,1$107$700,1$200$000,2$100$000,1$107$700,698796,20112,19644,NULL
Yemen (Houthis/AQAP/SMM),Middle East and North Africa,0,0,1,0,0,1,2009,6,High,11350,2$300,950,3$750,334100,507$000,306$964,334$100,NULL,NULL,NULL,NULL
Libya,Middle East and North Africa,0,1,1,0,1,0,2011,4,High,7100,850,250,3$000,454000,47$000,59$425,454$000,NULL,NULL,NULL,NULL
Syria,Middle East and North Africa,0,1,1,0,0,0,2011,4,High,186$500,60$000,49$000,70$000,7$600$000,2$000$000,6$500$000,7$600$000,4867560,789944,2231802,NULL
Egypt (Sinai),Middle East and North Africa,1,0,1,0,0,0,2013,2,Medium,365,NULL,225,140,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Armenia-Azerbaijan (Nagorno-Karabakh),Russia and Eurasia,0,0,0,1,0,0,1992,23,Low,22210,25,15,55,577292,600$336,608$400,577$292,NULL,39,NULL,NULL
Georgia (South Ossetia),Russia and Eurasia,0,0,0,0,0,1,1990,25,Archived,1467,2,NULL,NULL,257000,NULL,257$000,NULL,NULL,NULL,NULL,NULL
